Designator,Mid X,Mid Y,Rotation,Layer
DGJ9,141.9,-30.055,0.0,top
DGPW1,80.01,-51.06,90.0,top
DGR1,88.9,-70.485,90.0,bottom
DGR2,85.455,-70.485,180.0,bottom
DGR3,79.645,-41.275,0.0,top
DGR4,84.36,-41.275,0.0,top
DGR5,132.08,-72.8,90.0,top
DGR6,135.255,-59.055,90.0,top
DGR7,132.08,-59.055,90.0,top
DGR8,107.585,-40.005,0.0,bottom
DGR9,112.284,-39.243,180.0,bottom
DGS1,97.715,-44.42,0.0,top
DGU1,101.6,-66.05,90.0,top
DGU2,76.835,-64.135,90.0,bottom
IC12,180.34,-45.625,0.0,top
IC3,117.505,-41.215,0.0,bottom
J12,219.0,-43.27,180.0,top
J13,68.58,-109.855,0.0,top
J14,69.93,-80.645,0.0,top
J3,174.215,-113.03,270.0,top
J6,202.035,-30.945,180.0,top
J7,161.515,-113.03,90.0,top
J8,193.675,-63.0,90.0,top
PWC1,59.055,-46.99,0.0,top
PWC2,36.3273,-56.515,0.0,top
PWC3,67.31,-46.99,180.0,top
PWC4,52.11,-74.295,0.0,top
PWC5,58.44,-53.975,0.0,top
PWC6,48.28,-53.975,0.0,top
PWC9,52.07,-68.58,0.0,top
PWD1,46.7722,-60.325,180.0,top
PWF1,37.475,-47.015,0.0,top
PWF2,48.26,-46.99,0.0,top
PWIC1,64.135,-41.275,0.0,top
PWIC2,37.99,-71.12,90.0,top
PWJ1,40.195,-29.16,270.0,top
PWJ2,38.1,-37.465,90.0,top
PWJ3,48.26,-37.465,270.0,top
PWJ4,38.095,-41.91,90.0,top
PWJ5,48.26,-41.91,270.0,top
PWL1,67.31,-53.975,180.0,top
PWS1,65.405,-27.685,180.0,top
Q1,169.995,-130.81,270.0,top
Q10,85.09,-124.46,270.0,top
Q11,90.69,-124.46,90.0,top
Q12,99.06,-131.445,270.0,top
Q13,102.87,-111.125,270.0,top
Q14,109.22,-111.125,270.0,top
Q15,102.235,-122.555,270.0,top
Q16,115.095,-111.125,270.0,top
Q17,109.22,-122.555,270.0,top
Q18,121.17,-137.795,90.0,top
Q19,150.495,-126.285,270.0,top
Q2,179.295,-130.81,180.0,top
Q20,121.285,-130.175,90.0,top
Q21,132.0076,-125.715,270.0,top
Q22,132.0076,-116.825,270.0,top
Q23,115.57,-122.555,270.0,top
Q24,54.42,-121.92,90.0,top
Q25,60.325,-121.92,90.0,top
Q26,45.4,-113.045,270.0,top
Q27,54.495,-115.57,90.0,top
Q28,66.79,-123.15,90.0,top
Q29,163.83,-51.435,270.0,top
Q30,170.18,-51.435,270.0,top
Q35,174.625,-57.785,0.0,top
Q36,180.975,-65.405,0.0,top
Q37,168.275,-69.85,0.0,top
Q38,167.005,-82.55,0.0,top
Q39,194.31,-76.2,0.0,top
Q4,112.395,-44.505,0.0,bottom
Q40,187.96,-69.85,0.0,top
Q41,187.96,-76.2,0.0,top
Q8,60.96,-139.065,90.0,top
Q9,90.17,-130.81,180.0,top
R1,215.25,-134.62,90.0,top
R10,214.615,-117.475,90.0,top
R100,45.495,-106.68,180.0,top
R101,54.61,-128.27,0.0,top
R102,46.355,-137.16,0.0,top
R103,46.355,-133.35,180.0,top
R104,34.78,-122.555,180.0,top
R105,69.33,-117.435,270.0,top
R106,34.78,-106.045,180.0,top
R107,162.56,-39.145,90.0,top
R108,107.95,-129.54,0.0,top
R109,107.95,-133.985,0.0,top
R11,208.265,-117.475,90.0,top
R110,128.905,-132.715,180.0,top
R111,140.97,-125.73,180.0,top
R112,113.665,-129.54,0.0,top
R113,113.03,-133.985,180.0,top
R114,141.83,-129.46,0.0,top
R115,135.4976,-110.49,0.0,top
R116,141.83,-132.715,0.0,top
R117,188.595,-39.275,270.0,top
R118,57.785,-107.315,180.0,top
R12,194.93,-117.475,90.0,top
R13,198.345,-117.475,90.0,top
R138,187.325,-82.55,0.0,top
R139,181.385,-59.055,180.0,top
R14,217.79,-117.475,90.0,top
R140,168.5,-59.055,0.0,top
R141,161.29,-59.69,0.0,top
R142,174.625,-65.405,180.0,top
R143,168.275,-65.405,180.0,top
R144,162.785,-69.215,0.0,top
R145,174.625,-69.215,0.0,top
R146,162.56,-65.405,0.0,top
R147,187.1,-63.5,180.0,top
R148,161.81,-76.835,90.0,top
R149,165.735,-76.835,90.0,top
R15,209.125,-109.22,0.0,top
R150,169.545,-76.835,90.0,top
R151,173.355,-76.835,90.0,top
R152,180.975,-82.55,180.0,top
R16,212.275,-68.58,180.0,top
R17,206.375,-83.82,180.0,top
R18,48.641,-79.121,180.0,top
R19,49.022,-82.55,0.0,top
R2,193.66,-123.825,0.0,top
R20,212.315,-83.82,0.0,top
R21,163.645,-128.905,0.0,top
R22,167.23,-123.825,0.0,top
R23,203.82,-109.22,0.0,top
R24,206.785,-68.58,180.0,top
R25,174.36,-130.81,270.0,top
R26,167.005,-120.65,180.0,top
R27,172.72,-123.825,180.0,top
R28,172.72,-120.65,180.0,top
R29,158.975,-136.525,180.0,top
R3,193.66,-127.0,0.0,top
R30,164.69,-136.525,0.0,top
R34,61.595,-133.35,0.0,top
R35,68.17,-133.35,0.0,top
R36,54.835,-133.35,0.0,top
R4,208.9,-134.62,90.0,top
R45,54.61,-138.43,0.0,top
R46,150.495,-118.03,0.0,top
R47,97.155,-110.49,270.0,top
R5,212.075,-134.62,90.0,top
R59,155.575,-49.94,90.0,top
R6,218.425,-134.62,90.0,top
R61,160.88,-120.65,180.0,top
R62,74.295,-109.855,180.0,top
R63,85.725,-118.11,270.0,top
R64,84.455,-128.905,180.0,top
R65,84.455,-132.08,180.0,top
R66,134.62,-132.715,180.0,top
R67,128.905,-136.525,180.0,top
R68,77.47,-130.81,270.0,top
R69,98.425,-137.795,0.0,top
R7,202.55,-134.62,90.0,top
R70,77.47,-124.645,270.0,top
R71,82.55,-118.11,270.0,top
R72,88.9,-118.11,270.0,top
R73,92.075,-118.11,270.0,top
R8,199.375,-134.62,90.0,top
R9,211.44,-117.475,90.0,top
R91,161.515,-55.88,0.0,top
R92,152.4,-49.94,90.0,top
R93,162.56,-44.86,90.0,top
R94,129.54,-140.335,0.0,top
R95,129.54,-110.49,0.0,top
R96,149.86,-138.35,180.0,top
R97,107.315,-138.43,180.0,top
R98,89.535,-137.795,180.0,top
R99,134.395,-136.525,180.0,top
SW1,37.465,-96.0,90.0,top
TM1,185.645,-114.3,90.0,top
TM3,83.82,-109.71,90.0,top
TM4,34.925,-136.525,0.0,top
TM5,34.145,-113.665,0.0,top
U1,208.9,-126.365,270.0,top
U2,45.085,-123.19,0.0,top
U3,154.925,-41.92,0.0,top
U4,209.56,-76.215,90.0,top
U5,39.99,-83.195,0.0,top
VCA_R1,186.28,-133.76,90.0,top
VR1,149.52125,-65.365,90.0,top
VR2,61.0975,-95.8,90.0,top
VR3,85.0658,-95.7725,90.0,top
VR4,108.70795,-95.635,90.0,top
VR5,132.7025,-95.745,90.0,top
VR6,156.6708,-95.69,90.0,top
VR7,180.6392,-95.6625,90.0,top
VR8,205.8775,-95.63,90.0,top
VR9,209.7875,-57.8,90.0,top
